Num_Acc,jour,mois,hrmn,lum,agg,atm,catr,lum_label,atm_label,agg_label,catr_label
202400000001,25,3,07:40,2,1,5,3,Crépuscule ou aube,Brouillard ou fumée,Hors agglomération,Route départementale
202400000002,20,3,15:05,1,2,7,4,Plein jour,Temps éblouissant,En agglomération,Voie communale
202400000003,22,3,19:30,2,1,1,4,Crépuscule ou aube,Normale,Hors agglomération,Voie communale
202400000004,24,3,17:50,1,2,7,4,Plein jour,Temps éblouissant,En agglomération,Voie communale
202400000005,25,3,19:35,5,1,2,1,Nuit avec éclairage public allumé,Pluie légère,Hors agglomération,Autoroute
202400000006,25,3,04:00,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400000007,24,3,02:45,5,2,1,6,Nuit avec éclairage public allumé,Normale,En agglomération,Parc de stationnement ouvert à la circulation publique
202400000008,24,3,14:45,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000009,24,3,03:40,3,2,1,4,Nuit sans éclairage public,Normale,En agglomération,Voie communale
202400000010,25,3,19:50,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400000011,24,3,19:35,2,2,1,4,Crépuscule ou aube,Normale,En agglomération,Voie communale
202400000012,24,3,01:20,3,2,1,4,Nuit sans éclairage public,Normale,En agglomération,Voie communale
202400000013,25,3,17:40,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000014,25,3,15:10,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000015,25,3,09:00,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000016,25,3,13:40,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000017,25,3,09:00,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000018,25,3,09:25,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000019,24,3,13:45,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000020,25,3,20:00,5,2,1,3,Nuit avec éclairage public allumé,Normale,En agglomération,Route départementale
202400000021,25,3,15:37,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400000022,19,9,16:30,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400000023,18,9,18:30,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000024,19,9,22:42,3,2,1,4,Nuit sans éclairage public,Normale,En agglomération,Voie communale
202400000025,19,9,18:30,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400000026,19,9,17:13,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000027,19,9,15:30,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000028,19,9,09:30,1,2,7,4,Plein jour,Temps éblouissant,En agglomération,Voie communale
202400000029,19,9,16:20,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000030,18,9,08:55,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400000031,19,9,20:45,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400000032,19,9,08:15,1,1,1,4,Plein jour,Normale,Hors agglomération,Voie communale
